,,_novibro,_vibro,_holonovibro,_holovibro,_allnovibro,_allvibro
user8,5,2.9776412748962837,2.0400016969347674,1.3391340804467826,2.642161477778953,1.2370790417039579,2.998492753563408
user8,6,1.5878413794913493,2.313067137454906,1.8492003310669374,1.2752417360291683,1.3580345572776085,1.8007271995529142
user8,7,1.534701140356934,2.681685108233852,2.9602759966016143,1.3992589429615439,1.428229813640438,1.68865074058088
user8,8,1.6707337970297473,1.6779136406653958,2.479389056587004,2.4716088341193565,2.1027194627148758,1.8420688627530681
user8,9,1.6372991099170846,2.8985078281816596,1.6148723015230224,2.405905873730312,1.7434276996160714,1.9012706268304995
user8,10,2.2433534417542713,2.462874883892974,1.6531324356300388,2.6397736818794524,2.7785281711835284,3.2474739266598336
user8,11,1.6931067754103069,1.8881182796174232,1.5647392554227555,2.4137472751271396,1.3296804288725022,2.0728387374981945
user8,12,2.4175230220044757,2.2532248282101444,3.1105050672143775,1.5246779079586892,1.3822553131352568,2.708510832794151
user8,13,2.247889774500092,1.3864968538527662,1.3595428433685657,2.253713318167599,1.5008929239356035,3.4973426358774273
user8,14,2.0331313844973535,1.8867117803686866,1.9503952016865493,2.385853146230504,1.5174851923363863,1.6656782205366625
user8,15,1.6692040271873634,1.68355802837831,1.769746735386258,3.176514877466567,1.5212957147175366,2.2873664174377786
user8,16,1.4241038218456101,1.5453808807579896,1.7226037895884874,2.326534735965527,1.555941097275187,2.756323382884724
user8,17,1.6817229449923703,1.450588315307625,1.4164497283274928,1.0412848175285716,2.670678776474595,0.8967235291216435
user8,18,2.1466273024408995,2.1417473664552538,1.2232844858584309,2.4084560173890575,2.2767078766778504,1.3015645287580895
user8,19,1.7518532892919925,1.7116399803709617,1.4200525074588046,2.59373129782319,1.5747720182367806,1.1448867927209279
user8,20,2.0936687301906893,2.1532322443781426,1.409496938788803,2.2436908421457282,1.6093866867165711,1.8900831024178468
user8,21,2.1023083708901003,2.4426601459153985,1.3901756251241428,3.46353378201831,1.3288807189952199,1.8103020919779724
user8,22,2.592459998720864,3.2116183953093977,1.19250896196891,2.5079811819396554,2.167948677889925,1.4728348693686582
user8,23,2.616090644349991,1.5366493760029287,3.3286772606997714,1.9079431203006738,1.3503831166154974,3.6782994013499932
user8,24,1.995272917322226,1.878033165414038,1.9804587191463474,1.7835281328017143,2.759959207890001,1.7316086497466043
user8,25,3.894496872895264,2.1046789182690007,1.3478034066028843,1.5162606172180324,1.5645765426609641,3.361223965132371
user8,26,1.882962443329779,1.5348058564127425,1.2799299284378396,2.3429533791099755,2.487580817918503,1.9445570825900564
user8,27,1.9740492934309275,2.2360366408500347,1.9007892811251963,2.0474497460068686,1.2329077622861087,2.510049812985755
user8,28,2.043373188544439,1.4586486304355084,1.1584550941455443,1.638628125505758,1.761322257038588,3.282901916364451
user8,29,1.5190504307260326,2.0973828382959083,1.338402194295756,1.85623825848191,2.389750354901646,1.5632034044159127
user9,0,1.587541527644522,1.0736242560905027,1.5183170962485844,2.1725366943075453,1.5581278403180456,1.4889362506727715
user9,1,2.1653194748596083,1.4778668762142448,1.937424153495747,2.7870876600461245,1.7400763389432745,1.8205330849982169
user9,2,1.9899187810492904,1.7175324087326422,2.415246140545017,1.805968202662248,1.4235534666576384,1.5694505534996501
user9,3,1.7707501574234692,1.3221550597439045,2.039006283771827,2.026371313744804,1.181815663054128,1.5355936018188607
user9,4,1.2805008110607878,1.2989333260338567,0.9242521856429228,1.397079447050824,1.3250015153591481,1.3275222678787362
user9,5,1.75322447893509,2.03623289441575,1.6839134706059138,1.3992378461704493,1.282390426467328,1.5782599725707565
user9,6,1.5976452422669045,1.8086986843366195,1.372770765319138,2.042099996426722,1.8099368755588585,1.527257548738943
user9,7,1.8571704993120552,2.0917307101097147,1.7186714030149604,2.892574509993353,1.5769738215804692,1.0165352736983329
user9,8,2.062119954598118,1.1250624858638247,1.4579375569166928,1.3117877163473874,1.3495815266810993,1.2711251775467147
user9,9,1.7083310690507043,1.6380750897277085,2.5573927572874915,2.8779606476840836,0.7628037842364424,1.5302041684536478
user9,10,1.523126019434477,1.8318571957199898,1.5312437617990793,3.5614650545241013,1.4088806610263422,1.9405763888106282
user9,11,1.5051445555576173,1.5878992950887638,2.567036355121095,2.691386150982174,1.6709914705487179,1.7394891589865018
user9,12,1.247154482802751,1.1781907224699952,1.0610303169080975,1.926540891589092,1.637575442471177,1.4940769702815369
user9,13,2.3679159323417824,1.422735526651744,1.2428187935402362,1.7311176964676307,1.3024594271126815,1.264160774886546
user9,14,1.7643319723695334,1.437162169013468,1.2817669758056847,1.674954591024371,1.4267625161007544,1.121150916293077
user9,15,1.5770745879854269,1.7503295544421948,1.4685284752454957,1.3701408660987606,1.2907067214191597,1.4423210203156864
user9,16,1.631605171979748,1.7882978077410456,1.4247714931539817,1.562535843612714,1.3614840341592458,1.5808340323814323
user9,17,1.5804942678207596,1.5805303688444272,2.3750968154820082,1.8454845054035067,1.4158501912994335,1.3711416298869246
user9,18,1.4801663972773822,1.5627337299413395,2.0495870965235228,1.649409985666984,1.1941961609063134,1.1968269483511151
user9,19,1.6125416806587345,1.5096038731365027,1.199748725288544,1.371680527313394,1.4406633182692499,1.3198301438249693
user9,20,1.631430455253575,1.5659857446884349,1.5720942801727653,2.5561579726159875,1.274943688566932,1.359699276339763
user9,21,1.4632429578517936,2.4324652216298888,1.7294227188581364,2.936299100029607,0.837484829051673,1.4105376990637268
user9,22,1.5603856653562305,1.6762806708775317,1.396382544687887,2.4380851169165902,1.2602063775833492,1.3877879929074182
user9,23,2.4404158156428903,1.4957631685678303,1.2533680730325047,2.105470314281606,1.0026205884557147,1.275853302794405
user9,24,2.387186432337453,1.4824669041744858,1.2923934210318804,1.9506774985642168,1.507423384538212,2.2769916738440217
user9,25,1.533598583612768,1.8523799858455885,1.6648258310883468,1.5920119663846122,1.550155635244348,1.8630069776222784
user9,26,1.6775272058534965,1.9059207556655131,1.7683276736561189,1.7227348583311703,1.5974747112848464,1.1895762817969042
user9,27,1.4831363648587292,2.4372204892876996,1.8680366336387915,2.935452045601573,1.6153031610954427,1.2188512096575055
user9,28,1.727820017555726,1.7670621200520542,2.180570979129702,1.2792428019604871,1.7613221671689367,1.3998242064257964
user9,29,1.567415230950804,1.3195135016998463,2.2937785152569363,1.3176262741880758,1.3923158732389689,1.7343323182770052
